textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,552.09,26.29,21,5/31/2022,419,Rx Eye/Ear/Nasal Drops 004,Benmed-Ephedrine adult nasal drops 10ml-Nasal Drops-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,5675.88,32.62,174,3/31/2024,PEN01010,Rx Eye/Ear/Nasal Drops 003,Benmed-Ephedrine paed nasal drops 10ml-Nasal Drops-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,160772.04,458.04,351,1/31/2023,PEN313541,Rx Cough & Cold 003,Benylin Paed-Diphenhydramine/sodium benzoate-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,448.6,44.86,10,05/05/2022,123,1001,Benzapene (Benzathinepenicillin) inj 2.4 m.u,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,226.17,25.13,9,8/15/2022,123,1000113,Benzapene (benzyl penicillin) inj 5mega,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1500,300,5,11/30/2022,17K655K41,Rx Topical 025,Betadine-Povidone iodine solution 10% 125ml-Soln-0.1-125ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,87600,300,292,8/31/2023,PEN17K655K41,Rx Topical 025,Betadine-Povidone iodine solution 10% 125ml-Soln-0.1-125ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,6979.5,129.25,54,11/30/2022,pren1911087,Rx Analgesic-020,Betafen Plus- Ibuprofen/Paracetamol-100mg/120mg/5ml-Syp,Bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,340,34,10,6/30/2022,M19212,Rx Topical 004,Betason crm 15gm-Betamethasone crm 15gms-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,35122,34,1033,6/30/2022,PENM19212,Rx Topical 004,Betason crm 15gm-Betamethasone crm 15gms-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,34,34,1,12/31/2023,PENM19213,Rx Topical 004,Betason crm 15gm-Betamethasone crm 15gms-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,51.6,0.6,86,4/30/2022,PENB90877,Rx Gastro Intestinal 002,Bicolax-Bisacodyl tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,13.2,0.6,22,4/30/2022,B90877,Rx Gastro Intestinal 002,Bicolax-Bisacodyl tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1229.4,0.6,2049,12/31/2023,PEN190561,Rx Gastro Intestinal 002,Bicolax-Bisacodyl tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2515.1,35.93,70,5/31/2023,PENG925,1001,Biogras 10cm*10cm,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1157.36,50.32,23,12/30/2023,PEN0919109,Rx Topical 003,Bioscab 100ml-Benzyl Benzoate lotion 100ml-Crm-100ml,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,13093.75,523.75,25,8/31/2022,PENM90252,Rx Topical 001,Bonjela child-Aminacrine/Lignocaine gel 15gms-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,11949.12,221.28,54,8/31/2023,PEN11801965,Rx Gastro Intestinal 003,Bonnissan-Bonnissan syp 120ml-Syp-120ml-120ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,3365.5,134.62,25,7/31/2022,123,1001,Bro Zedex syp 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,10404.02,79.42,131,6/30/2023,PEN200520,Rx Cough & Cold 011,Bromsol - Ammonium Chloride/Dexpanthenol/Dextromethorphan,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,149292.2,8.23,18140,05/05/2022,PENAB0688,Rx Analgesic 009,Brustan-Ibuprofen/Paracetamol tablets-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,321112.64,234.56,1369,6/30/2022,PENALW007,Rx Analgesic 022,Brustan-Paracetamol/Ibuprofen susp 100ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,8722.68,726.89,12,9/30/2023,PENSN91281,Rx Anti Asthma 001,Budecort-Budesonide Inhaler 100mcg 200D-Inhaler-100mcg/200D,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,13839.36,1153.28,12,7/31/2022,PENGB90161,Rx Anti Asthma 002,Budecort-Budesonide Inhaler 200mcg 200D-Inhaler-200mcg/200D,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,15313.05,113.43,135,3/31/2023,PENH19126,1001,Buscopan (Hyoscinebutylbromide) inj 20mg,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,51093.14,87.94,581,2/29/2024,PENL19010,Rx Cough & Cold 009,Cadistin syrup-chlorpheniramine/guaifenesin/salbutamol/menthol-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,662.22,36.79,18,2/28/2023,PEN15119,Rx Topical 005,Calamine lotion-Calamine lotion 100ml-Crm-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,10950,730,15,4/30/2022,PENE019,Rx Anti Haemorrhoidal,Calcium Dobesilate/ Hydrocortisone/ Zinc/ Lidocaine Ointment-Dobesil H Cream 30g,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,14155.05,166.53,85,12/31/2022,123,1001,Calcium Gluconate injection,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,266945.14,247.63,1078,8/31/2023,PENY090TL,Rx Analgesic 018,Calpol Infant-Paracetamol susp 120mg/5ml 100ml-Syp-120mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,353.67,117.89,3,9/30/2021,123,1001,Candid (Clotrimazole) ear drops 15ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1993.9,199.39,10,12/31/2022,123,1001,Candid (Clotrimazole) V1 Vaginal Pess,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,3083.36,192.71,16,1/31/2024,PEN10182763,Rx Topical 009,Candid Powder-Clotrimazole Powder 30mg-Powder-30mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,107323.64,267.64,401,8/31/2023,PEN10182741,Rx Anti Fungal 001,Candid v3-Clotrimazole pessaries 200mg-Pess-200mg,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,9133.44,142.71,64,3/31/2023,PEN10182872,Rx Topical 008,Candid-Clotrimazole mouth paint 15ml-Paint,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,24418.4,305.23,80,1/31/2022,PEN10200362,1001,Candid-TV Shampoo-Clotrimazole 1%/Selenium Sulphide 2.5%,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,6830.08,53.36,128,3/31/2023,PEN9K93,Rx Anti Fungal 002,Candistat-Clotrimazole pessaries 200mg-Pess-200mg,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1715,2.45,700,9/30/2023,PENE02919002,Rx Thyroid 001,Caral-Carbimazole Tabs 5 mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,366.7,1.9,193,4/14/2022,123,1001,Carbatol (Carbamazepine) tabs 200mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1107.6,36.92,30,12/31/2021,123,1001,Carca  12.5 mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,27136.2,36.92,735,6/30/2023,PEND2000727,1001,Carca  12.5 mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,15993.6,19.04,840,9/30/2023,123,1001,Carca 6.25 mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,418.6,2.99,140,8/31/2023,PEN190648,Rx Antihypertensive 004,Cardinol 50-Atenolol tabs 50mg-Tab-50mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,100.52,3.59,28,10/31/2022,PEN190758,Rx Antihypertensive 012,Carditan 50-Losartan tabs 50mg-Tab-50mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,4186.56,5.34,784,2/29/2024,PEN200046,Rx Antihypertensive 015,Carditan H-Losartan/Hydrochlorthiazide tabs 50mg/12.5mg-Tab-50mg/12.5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,594,0.99,600,05/01/2021,123,1001,Caredoxy (Doxycycline) caps 100mg,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1279.8,21.33,60,8/31/2022,PENWF19066,Rx Vitamin & Mineral Supps 007,Catis Forte-Glucosamine/Chondroitin/Vit D3/Calcium/MsM caps 30's-Tab,1 capsule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2420.22,127.38,19,7/31/2023,PEN34598,Rx Topical 026,Caustic pencil 40% red-Silver Nitrate 40% Red-Pencil-40% Red,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,891.66,127.38,7,6/30/2024,PEN34881,Rx Topical 026,Caustic pencil 40% red-Silver Nitrate 40% Red-Pencil-40% Red,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,600.32,150.08,4,8/31/2023,PEN36210,Rx Topical 027,Caustic pencil 95% blue-Silver Nitrate 95% Blue-Pencil-95% Blue,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,254592,391.68,650,5/31/2022,PEN9E02830,Rx Antibiotic 032,Cefotil-Cefuroxime susp 125mg/5ml 70ml-Syp-125mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,197743.8,49.19,4020,12/31/2021,PEN8E03790,Rx Antibiotic 037,Cefotil-Cefuroxime tab 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,282605,145,1949,1/31/2023,PEN9E00515,Rx Antibiotic 029,Ceftron-Ceftriaxone i.v 1g-IV-1g,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,642.24,8.92,72,2/28/2021,WG19064,Rx Antihistamine 001,Celabet-Betamethasone/Dexchlorpheniramine maleate tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,21568.56,8.92,2418,4/30/2022,PENWG19064,Rx Antihistamine 001,Celabet-Betamethasone/Dexchlorpheniramine maleate tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1003.83,334.61,3,1/31/2023,PEN98DB,1001,Cerumol (Chlorobutanol) Ear Drops 11 ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,3851.68,137.56,28,5/31/2021,CS219,Rx Antibiotic 024,Cexil-Cefadroxil 125mg/5ml syp 100ml-Syp-125mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,17195,137.56,125,12/31/2021,PENCS219,Rx Antibiotic 024,Cexil-Cefadroxil 125mg/5ml syp 100ml-Syp-125mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,2100,3,700,3/31/2022,PENWG19102,Rx Miscellaneous 001,Charco-Activated Charcoal tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,1474.4,73.72,20,7/31/2021,123,1001,Chlorophemed (Chlopheniramine) inj 10mg/ml,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,630.9,7.01,90,11/30/2022,123,1001,Chlorphenamine (Chlorpheniramine) inj 10mg/ml,1 Ampoule
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Central Store,25036076.56,65813.74,Central Store,Total:,Room:,Warehouse,25036076.56,65813.74,Total:,Warehouse,16896.84,40.52,417,12/31/2023,PEN1219092,Rx Antihistamine 006A,Chlorpheniramine syrup-Chlorpheniramine syp 100ml-Syp-100ml,1 bottle
